ScientificName,Comman Name,LIFO,LISPA,CAT,Max Optimal Temperature,Max Rainfall,Min PH,MAX PH,SOIL FERTILITY ,Min CROP CYCLE,Max Crop Cycle,,Humidity
Abelmoschus esculentus,"abelmoskus, america-neri, bakhua mun, bamia, bamija, bamya, bandakai, bende', bhindee, bhindi, bindi, bumbo, bunga depros, calulu', cantarella, chaucha turca, dâu bap, Eibisch, frutto d‚ibisco, gobbo, gombaut, gombo, Gombro, haluyoy, huang qiu kui, ibisco, kacang bendi, kacang lender, kembang dapros, ketmie comestible, kopi arab, krachiap man, krachiapkhieo, lady fingers, lady's finger, mesta, ocra, okay, oker, okra, okro, okura, quiabo, quimbambo, quimgombó, quingombo, ramturai, rosenapfel, saluyota bunga, sayur bendi, tori, tuah lek, vendakai, yong kok dau",herb,annual,vegetables,30,1200,5.5,7,high,50,180,,
Abelmoschus manihot,"neka (Simbo), bele (Fiji), pele (Tonga, Tuvalu), aibika, island cabbage, baera, bush spinach, peli, slippery cabbage (Solomon Is.), bush cabbage, slipery kabis",shrub,"annual, perennial","vegetables, ornamentals/turf, medicinals & aromatic",30,2000,5.5,7,high,365,365,,
Abelmoschus moschatus,"abelmosk, musk mallow, mushkdan, muskdana, kasturi bhendi, gukhia korai, kasturi bhenda, kattukasturi, varttilai kasturi, lalkasturika, musk okra, ambrette, abelmosco, ambreta, rosa almiscarada, quiabo cheiroso, kasturi, gombo musqué, ketmie musquée, graine de musc, kamang, kaŒmang, karereon, karereon nikapwerik nik, kareron, likonokon, gongul, metei, mety, methey, hathongethong, kamwayang, nikapwerik, setmwechin, sotumo, wakiwaki, wakewake, wakeke, vakeke, aukiki, oŒeŒe, fou ingo, fau ingo, Œaute toga, fau tagaloa, fua samasama, loa, fauŒingo, tropical jewel-hibiscus","herb, sub-shrub","annual, biennial, perennial","ornamentals/turf, medicinals & aromatic",30,1400,5.5,7,high,0,0,,
Acacia auriculiformis,"Papuan wattle, auri, ear leaf acacia, tuhkehn pwelmwahu (Pohnpei), black wattle, ear pod wattle, wattle, earleaf acacia",tree,perennial,forest/wood,32,2500,6,8,low,180,240,,
Acacia farnesiana,"Ellington curse, klu, cassie, espino blanco, aroma, popinac, kandaroma, kolu, vaivai vaka-vatona, vaivai vakavotona, ban baburi, oki, te kaibakoa (Kiribati), debena (Nauru), mimosa bush, needle bush, sweet acacia, Prickly Moses, Perfumed wattle, Cassie flower, Sweet Mimosa Bush, Sponge flower, Scented Wattle",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, environmental",32,1400,6.5,7,low,60,240,,
Acacia holosericea,"Strap wattle, Candelabra wattle","shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",32,1200,5.5,7.5,moderate,120,300,,
Acacia mellifera,Kitr,,,,NA,NA,NA,NA,,0,0,,
Adenanthera pavonina,"Acacia Coral, adenantero, Agati, Agati Petite Feuille, Arbreglise, Barbados coralwood, Barbados pride, bead tree, Bois Noir de Bourbon, Bois Noir la Graine, Bois Noir Rouge, Bois Noir, caralillo, caralín, carolina, chan‚trèi, circassian bean, circassian seed, Corail Vegetale, Coral Wood, coral, Coralitos, coralitos peonía, crab's eyes, Curly Bean, Deleite, Delicia, Dilmawi, église, Extranjera, flower-fence, Graine-r‚glisse, Graines Rouges, Jumbi Bead, L‚glise, jumbie bead, kitoke laut, Lagati, lam, legliz, Lera, lopa, ma clam ta cheng, ma clam ton, ma hok daeng, mai-chek, malatinglin, mangelim, olho de pavao, Paina, peacock flower-fence, peronía, peronías, Pitipitio, Pomea, Popoa, R‚glisse, raktakambal, Red Bead Tree, Red Sandalwood Tree, Red Sandalwood, reglisse, saga telik, saga tumpul, saga, sandal bead tree, segawe sabrang, suga, temo-carolina, tento carolina, Vaivai Ni Vavalagired, sandalwood tree, zumbic tree",tree,perennial,"forage/pasture, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",28,5000,5,7,high,365,365,,
Aeschynomene americana,"American joint vetch, bastard sensitive plant",shrub,"annual, perennial",forage/pasture,30,1500,5.5,7,moderate,60,220,,
Agathis australis,New Zealand kauri,tree,perennial,forest/wood,24,1600,4.8,5.5,high,150,240,,
Agathis macrophylla,"kauri, kauri pine",tree,perennial,environmental,32,5000,4.5,6,moderate,300,365,,
Agathis robusta,South Queensland kauri,tree,perennial,forest/wood,30,3000,5.5,7,moderate,210,300,,
Agave sisalana,"sisal hemp, Bahama hemp, dali, agave, sisal., ndali, natali (Fiji)",herb,perennial,"materials, environmental",27,1250,6,7.5,moderate,150,270,,
Albizia falcataria,,tree,perennial,"materials, forest/wood, environmental",31,4000,5.5,7.3,moderate,270,365,,
Albizia lebbeck,"lebbek tree, siris-tree, rain tree, East Indian walnut, woman's-tongue tree, woman's tongue tree, chatterbox tree, kokko, bois noir, cha-cha, langue de vieille femme, ébénier d'orient, acacia de lebbek, albizia, acacia siras, coracao de negro, pau-negro, ebano oriental",tree,perennial,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",36,2000,6,7,low,180,300,,
Albizia procera,,tree,perennial,"materials, forest/wood, environmental",33,2500,5.5,6.5,moderate,150,270,,
Albizia stipulata,tamalini,tree,perennial,"forest/wood, environmental",34,2400,5.5,6.5,high,210,300,,
Aleurites fordii,,tree,perennial,"materials, environmental",22,1200,6,7,high,240,300,,
Aleurites moluccana,"candlenut, tuitui (Tonga), lama, Candle nut",tree,perennial,materials,28,1800,5,8,high,240,365,,
Aleurites montana,,tree,perennial,"materials, environmental",30,2100,5,6.5,moderate,240,300,,
Allium ampeloprasum,"wild leek, vine leek, Levant garlic, alho porro bravo, liiki",herb,"annual, biennial",vegetables,24,1000,6,6.5,high,120,150,,
Allium cepa,"onion, potato onion, shallot, echalote, oignon, cebolla, basal, cebola, cipolla, Zwiebel, Küchenzwiebel, lök, rödlök, løg, rødløg, kepaløk, ruokasipuli, ui, ajuin, mózespecsenye, zsidószalonna, hagyma, vöröshagyma, zöldhagyma, újhagyma (green onion), cibule, ceba, cepo, sercajo, spritajo, uinnean, Bulbus Allii Cepae, uie, luk, cebula jadalna, sogan, pias, kremmídi, laukur, yang-ts'ung, chung, cong, ts'ung, chung tau, ts'ung tau, yang ts'ung, tamanegi, atasuki, wakegi, kalik, piaz, piyaz, varosa, key shinkurt, ponoru, pianj, kesunni, kyet-thun-ni, harili sibul, dungari, yarok, batzal, bawang merah, bawang daun, daun bawang (green leaf), nirulli, khtim slek, khtim kraham, phak bouo, bawang daun (green leaf), ulli, kanda, piaja, ayun, peyaz, ceapã, palandu, lunu, kitunguu, sibuyas, irulli, vengayam, ton hom, hua hom, hanh, lasóna",herb,biennial,"vegetables, medicinals & aromatic",25,600,6,7,moderate,85,175,,
Allium fistulosum,"branching onion, Spanish onion, Japanese bunching onion, chibol, Spring onion, stone leek, Japanese leek, Welsh onion, ceboleta de Espanha",herb,"annual, perennial",vegetables,25,1600,6.6,7.4,high,60,160,,
Allium sativum,"garlic, cultivated garlic, ail, aglio, ajo, kaliki, Knoblauch, vitlök, hvidløg, thum, knoflook, alho, alho de cultura, chesnok, ninniku, suan, Bulbus Allii Sativi, garlic oil",herb,biennial,"vegetables, medicinals & aromatic",30,1600,6,6.6,high,90,120,,
Alstonia scholaris,"devil's tree, white cheesewood tree, alstonia, dita bark tree, Australian fever bark tree, Australian quinine bark tree, bitter-bark tree, blackboard tree, chatiyan wood, shaitan, chattun, chatian, chhatiwan, chatiwan, tin pet, dita, khaaniqat al-kalab, shajaratah fi asya al-harrah, scholarsi, may màn, mò cua, mùa cua, co tin pát, palai, pasuit, phaya sattaban, sattaban, polai, sachina, satavan, satuna, alipauen, dalipauen, lava, lipauen, dirita, tanitan, tangitang, andarayan, voplai, chatina (santal), saptaparni (kandha), dubedi (kandha)",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood",28,3000,5.5,6.5,moderate,300,365,,
Amaranthus cruentus,"whitespot, giant arum, purple amaranth",herb,annual,"cereals & pseudocereals, forage/pasture, vegetables",28,2400,5.5,7,high,30,300,,
Amaranthus sp.,"amaranth, kata natay, chulai",herb,annual,vegetables,30,1400,5.5,7.5,high,30,300,,
Amorphophallus paeoniifolius,"elephant foot yam, elephant yam, yam",herb,perennial,vegetables,35,1500,5.5,6.2,moderate,220,350,,
Anacardium occidentale,"mamuang himmaphan, yaruang, mamuang letlor, cashew, cashew nut, acajou á pomme, noix d'acajou, marañon, casho, cashu, cajou, anacardier, caju, acajú, kasjoe, mereke, kaju, apu initia, kesiu, cashewnuss, cashewbaum, jambu mortyet, jambu mede, gajus, jambu monyet, kasoy, balubad, balogo, thiho thayet si, svaay chantii, dao lon hot, cay dieu, nut-cashew","shrub, tree",perennial,"fruits & nuts, medicinals & aromatic",35,1600,4.5,6.5,moderate,190,260,,
Ananas comosus,"pineapple, pina, po lo mah, ananas, abacaxi, vadra, vainaviu, andras, hukifa, fala'aiga, faina, ara painapa (Cooks), balawa, fala papalagi, painapolo (Tuvalu), sub-pah-rohd",herb,perennial,fruits & nuts,30,2500,4.5,8,moderate,330,365,,
Annona muricata,"soursop, corossol épineux, Stachelannone, zuurzak, guanabana, sirsak, nangka belanda, nangka seberang, durian belanda, durian benggala, durian makkah, saua sap, guayabano, atti, llabanos, tiep banla, tiep barang, khan thalot, khièp thét, thurian-thet, thurian-khaek, rian-nam, mang câù xiê, seremaia, sarifa, talapo fotofoto, sasalapa, 'apeli'initia, apeli'initia, sapsap",tree,perennial,"fruits & nuts, vegetables, medicinals & aromatic, environmental",30,2200,5.5,6.5,moderate,180,365,,
Annona reticulata,"custard apple, bullock's heart, sugar apple, anona, anona colodado, anona rosada, corazon, coracao de boi, cahuex, pox, qualtzapotl, tzimuy",tree,perennial,fruits & nuts,27,1400,5,7.5,high,210,270,,
Annona squamosa,"sugar apple, sweetsop, scaly custard apple, custard apple, zuckerapfel, stachelanone, cherimoya, attier, poreroe cannelle, pomme cannelle, anon, anon de azucar, anona de castilla, fruta do conde, scopappel, kaneelappel, fan-li-chi, sirkaja, sarikaja, atis, ata, luna, meba, sharifa, sarifa, sitaphal, sita pandu, nona sri kaya, bnah nona, seri kaya, tiep baay, tiep, mang cau ta, noinah, manonah, makkhiap, lanang, mak khbieb, na, mang caua ta, qu a na","shrub, tree",perennial,fruits & nuts,30,1200,7,8,high,210,270,,
Anthocephalus chinensis,,tree,perennial,"forest/wood, environmental",35,2600,5.5,6.5,high,270,365,,
Apium graveolens,"wild celery, celery, celery seed, apio, celeri, Sellerie, selleri, karafs, selderij, sedano, aipo, syel'derey, serorii, ch'in, Apii folium, seldery",herb,biennial,"vegetables, medicinals & aromatic",21,1300,6,6.8,high,40,150,,
Apium graveolens var. dulce,celery,herb,"annual, biennial","vegetables, materials",25,1300,5.8,6.8,high,80,160,,
Araucaria cunninghamii,"hoop pine, colonial pine, Richmond river pine, alloa, ningwik, pien",tree,perennial,"fruits & nuts, ornamentals/turf, forest/wood",28,2000,5,6.5,high,210,300,,
Areca catechu,"betel nut palm, betel nut, arecanut, areca nut, areca palm, betel palm, Arekapalme, noix d`arec, Betelnusspalme, Iburu (Simbo), heta (Roviana), buai, kabibi, Arecae semen, Semen arecae, Nuces arecae, Ping lang, arequier, supari, pinang, gua, adike, kamuya, poka-vakka, kun, thamul, adikke, aakkamaram, kavungu, pophal, kamugu, pakku maram, vakka",tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",33,3000,5.5,6,high,240,365,,
Artocarpus heterophyllus,"jack fruit, jackfruit, jacquiet, nangka, nongko, kapiak, langka, peignai, khnadr, miiz, miiz hnang, khanun, makmi, banun, mít, Mfenesi",tree,perennial,"fruits & nuts, medicinals & aromatic, forest/wood",30,3000,5.5,7.5,moderate,210,365,,
Arundo donax,"giant reed, gasau ni vavalagi, wild cane",grass,perennial,"forage/pasture, ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Asparagus officinalis,"asparagus, espárrago, aspargo, Spargel",herb,perennial,"vegetables, medicinals & aromatic",30,1200,6,6.7,high,210,270,,
Asystasia gangetica,"asystasia, isihobo",herb,annual,"forage/pasture, materials, environmental",28,1500,4,4.5,high,42,365,,
Avena sativa,"oat, oats, hawer, hafer, avena, avoine, avoine farine, vanlig havre, havre, almindelig havre, peltokaura, kaura, akurhafrar, saat-hafer",grass,annual,"cereals & pseudocereals, cover crop",20,1000,5,6,high,110,270,,
Averrhoa bilimbi,"blimbi, kamrakh, Bilimbi, Tree cucumber",tree,perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",30,2300,5.5,6.5,high,140,365,,
Averrhoa carambola,"five corner, carambola, carambole, wi ni jaina, wi ni idia, kamrakh, star fruit, Faiv kona, karmara, belimbing pessegi, belimbing saji, belimbing batu, belembing pessegi, belembing sayur, kambola, balimbin, galangan, garahan, sirinato, wou-lien, caykhe (Indochina), vinagrillo (Dominican Rep.), mamoncillo chino (Panama), ziblime (Haiti), carnico, Indian cucumber, turiguno, cayenne lime, Chinese tamarind, sweet tamarind","shrub, tree",perennial,"fruits & nuts, materials, medicinals & aromatic",30,2000,5.5,6.5,moderate,240,365,,
Axonopus compressus,,grass,,"forage/pasture, ornamentals/turf, environmental, weed",30,4000,5.5,6,moderate,150,180,,
Bambusa vulgaris,"common bamboo, feathery bamboo, bambu' vulgar, Mambu, Murangi, golden bamboo",grass,perennial,"materials, environmental",28,2500,5,6,high,300,365,,
Barringtonia racemosa,"poeierkwasboom, kye-bin, kyi, brack-water mangrove, common putat, freshwater mangrove, hippo apple, powder-puff tree, wild guava, apalang, butan darat, penggung, putat sungai, som pawng, putat ayam, putat ayer, putat aying, putat kampong, chik ban, chik suan, mangrove",tree,perennial,"vegetables, materials, ornamentals/turf, medicinals & aromatic",28,1500,5.5,7,high,0,0,,
Basella alba,"Malabar spinach, white stem Malabar spinach, Ceylon spinach, Indian spinach, white vine spinach, vine spinach, Malabar nightshade, country spinach, bertalha vermelha, Malabarspinat, basela branca, bertalha branca, basela vermelha, melao de soldado, sabao de soldado",herb,"annual, perennial",vegetables,27,2500,5.5,7,high,55,180,,
Basella rubra,"Malabar spinach, red stem Malabar spinach, Ceylon spinach, Indian spinach, red vine spinach, vine spinach, Malabar nightshade, Malabarspinat",herb,"annual, perennial","vegetables, ornamentals/turf",27,2500,5.5,7,high,55,180,,
Bauhinia variegata,"orchid tree, bauhinia, camels foot, mountain-ebony, poor man's orchid, rakta-kanchan, kachnar, kotidaram, flamboyán orquídea, palo de orquídeas, segapumanchorii",tree,perennial,"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood",38,2200,5.5,7,high,0,0,,
Benincasa hispida,"wax gourd, winter gourd, fuzzy melon, hairy melon, Chinese squash, Chinese moqua, Chinese preserving melon, Chinese vegetable marrow, Chinese winter melon, moqua, zit-kwa",herb,annual,fruits & nuts,30,800,5.6,6.8,high,80,160,,
Beta vulgaris,"Silver beet, Beetroot, Sugarbeet, Zuckerrübe",herb,biennial,"roots/tubers, vegetables",25,800,6,7,high,160,240,,
Bidens pilosa,"beggar's tick, cobbler's pegs, common blackjack, black jack, Spanish needle, farmer's friend, pitchforks, shepherd's needles, butterfly needles, needleandthread, piquants noirs, amor seco, picao preto, cuamba, xian feng cao, chegogit, fisi'uli, kofe tonga, kofetoga, batimadramadra, mbatimandramandra, mbatikalawau, matakaro, matua kamate, ki, ki nehe, ki pipili, ko'oko'olau, ki nahelehele, nehe, gewone knap-se-kêrel, knapsakkerwel, umhlabangubo, amalenjane, isikhathula, ugamfe, ucucuza, umesisi, uqadolo, piripiri (Cook Islands), tae puaka (Futuna)",herb,"annual, perennial","vegetables, ornamentals/turf, medicinals & aromatic, weed",32,2500,4.5,8,high,0,0,,
Bixa orellana,"annatto, lipstick tree, achiote, urucum, anato, arnato, bija, bijol, bixa, roucou, bixin","shrub, tree",perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood",28,2000,5.5,7.5,moderate,150,365,,
Bothriochloa bladhii,blue grass,grass,perennial,"forage/pasture, environmental",28,1200,6,8,moderate,150,180,,
Brachiaria brizantha,"bread grass, signal grass, pallisade grass, Ceylon sheep grass, pallisade signal grass, St. Luica grass (En), brachiaria de Abisinia, estrella de Africa, pasto alambe, pasto senal, senal, zacate senal, zacate signal (Sp), brizantao, brizantha, braquiarao, capim braquiaria, capim Marandu, capim ocinde, Marandu (Pt), Ya siknaentontang (Thailand)",grass,perennial,"forage/pasture, ornamentals/turf, environmental",35,2500,5,6,moderate,90,300,,
Brachiaria decumbens,"Surinam grass, signal grass, Kenya sheep grass, sheep grass, braquiaria decumbens, pasto alambre, pasto braquiaria, pasto chontalpo, pasto de la palizade, pasto de las orillas, pasto peludo, pasto prodigio, zacate prodigio, braquiaria australiano, braquiaria comum, braquiaria de alho, capim brachiaria decumbens, rumput signal, ya-siknaentonnon, ya-surinam",grass,perennial,forage/pasture,35,1800,5,6,moderate,90,270,,
Brachiaria humidicola,"koronivia grass, creeping signal grass, Amazonian kikuyu grass, false creeping paspalum, koronivia grass (En), braquiaria dulce, humidicola, kikuyu de la Amazonia, pasto dulce, pasto humidicola (Sp), capim agulha, pontudinho, quicuio de Amazonia (Pt), ya humidicola (Tha)",grass,perennial,"forage/pasture, environmental",35,2000,5,6,moderate,90,270,,
Brachiaria miliiformis,"cori grass, green summer grass, two-spiked panic, two-finger grass, Thurston grass, milha preta",grass,"annual, perennial",forage/pasture,30,2000,5.5,6,moderate,60,180,,
Brachiaria mutica,"para grass, Angola grass, buffalo grass, California grass, cori grass, Dutch grass, giant couch, Mauritius signal grass, Mauritius grass, Numidian grass, panicumgrass, Penhalonga grass, Scotch grass, watergrass, admirable, blue grama, capin, gramalote, grama de Para, hierba de Para, hierba del Para, malohillo, malojillo, yerba del parral, Angola, bengo, capim Angola, capim angolinha, capim Colonia, capim de boi, capim de muda, capin fino, herbe de para, para, rumput malela, sukut kolonjono, jukut inggris (Idn), babaka-nalabaga, mara-kawayan (Phl), smau koo (Cmb), ya khon (Tha), co'long tay (Vnm)",grass,perennial,"forage/pasture, weed",30,2000,5,6,high,120,150,,
Brachiaria ruziziensis,"Congo signal grass, Congo grass, Chinese cabbage, Kennedy ruzi grass, prostrate signal grass, ruzi grass, Congo senal, gambutera, pasto Congo, pasto ruzi, ruzi, ruziziensis, capim Congo, ya ruzi",grass,perennial,"forage/pasture, environmental",33,2000,5.5,6.5,high,120,210,,
Brachychiton populneus,kurrajong,tree,perennial,forest/wood,32,750,7,8,high,90,120,,
Brassica chinensis,"Chinese cabbage, pak choi, pakchoi, Pe-tsai, petsai, wong bok, wongbok, Chinese salad, Chou chinois (Fr), kapisi, kapeti ni jaina (Fiji), kapisi siaina (Tonga, Tuvalu)",herb,"annual, biennial, perennial","vegetables, materials",22,1600,6,7.5,moderate,40,90,,
Brassica juncea,"Indian mustard, mustard greens, brown mustard, Chinese mustard",herb,annual,"vegetables, materials",28,2400,5.5,6.5,high,50,100,,
Brassica napus,"rape, olraps, colza, raapzaad, rypsi, raps, rapsi, oil-seed rape, canola, rutabaga, fodder rape, hungry gap kale, winter oil seed rape, swede rape, Siberian kale, rape seed, swede",herb,"annual, biennial","forage/pasture, vegetables, materials",25,1000,6.5,7.6,high,85,340,,
Brassica nigra,"black mustard, brown mustard, mustard, red mustard, yellow mustard, wedlock, yellow mustard seed, indian mustard, moutarde noire, moutarde brune, moutarde de l'Inde, moutarde de Chine, chou noir, mostaza negra, mostaza de India, khardal aswad, mostarda negra, mostarda preta, senape nero, brunsenap, svartsenap, sennep, sort sennep, bruine mosterd, zwarte mosterd, junceamosterd, sareptamosterd, must kapsasrohi, mustardo, sinapo, mustasinappi, moster, Schwarzer Senf, Schwarz Senf, Senfkohl, Braunsenf, kruv shachor, hardal shador, fekete mustármag, barna mustarmag, svartsennep, kapusta czarna, kapusta gorczyca, gorczyca czarna, gorchítsa chërnyi, kara hardal, siyah hardal, tohumu, moustarda, sinaposporos, mustaroskorn, mustasa, kadugu, senafich, rai, lal sarsu, biji savi, mohari, spandaan, kuro garashi, krishnikaa, abba, haradali",herb,annual,materials,25,1400,6,7,moderate,120,180,,
Allium cepa var. cepa,Onions (bulb),herb,"annual, biennial","vegetables, environmental",25,600,6,7,moderate,85,175,,
Brassica oleracea var. botrytis,"cauliflower, chou fleur (French), coliflor (Spanish), cavolfiore (Italian), broccoli, heading broccoli, brocoli (French), broccoli (Italian), brocoli (Spanish)",herb,biennial,vegetables,25,1100,6,7,high,60,120,,
